id,left,top,right,bottom,row_index,col_index,Latitudemean,Fuelmean
16226,525494.635,3382107.125,525539.47,3382062.29,25,81,,
16227,525494.635,3382062.29,525539.47,3382017.455,26,81,,
16228,525494.635,3382017.455,525539.47,3381972.62,27,81,,
16229,525494.635,3381972.62,525539.47,3381927.785,28,81,,
16230,525494.635,3381927.785,525539.47,3381882.95,29,81,,
16231,525494.635,3381882.95,525539.47,3381838.115,30,81,,
16232,525494.635,3381838.115,525539.47,3381793.28,31,81,,
16233,525494.635,3381793.28,525539.47,3381748.445,32,81,,
16234,525494.635,3381748.445,525539.47,3381703.61,33,81,,
16235,525494.635,3381703.61,525539.47,3381658.775,34,81,,
16236,525494.635,3381658.775,525539.47,3381613.94,35,81,,
16237,525494.635,3381613.94,525539.47,3381569.105,36,81,,
16238,525494.635,3381569.105,525539.47,3381524.27,37,81,,
16239,525494.635,3381524.27,525539.47,3381479.435,38,81,,
16240,525494.635,3381479.435,525539.47,3381434.6,39,81,,
16241,525494.635,3381434.6,525539.47,3381389.765,40,81,,
16242,525494.635,3381389.765,525539.47,3381344.93,41,81,,
16243,525494.635,3381344.93,525539.47,3381300.095,42,81,,
16244,525494.635,3381300.095,525539.47,3381255.26,43,81,,
16245,525494.635,3381255.26,525539.47,3381210.425,44,81,,
16246,525494.635,3381210.425,525539.47,3381165.59,45,81,,
16247,525494.635,3381165.59,525539.47,3381120.755,46,81,0,
16248,525494.635,3381120.755,525539.47,3381075.92,47,81,0,
16249,525494.635,3381075.92,525539.47,3381031.085,48,81,0,
16250,525494.635,3381031.085,525539.47,3380986.25,49,81,0,
16251,525494.635,3380986.25,525539.47,3380941.415,50,81,0,
16252,525494.635,3380941.415,525539.47,3380896.58,51,81,0,
16253,525494.635,3380896.58,525539.47,3380851.745,52,81,0,
16254,525494.635,3380851.745,525539.47,3380806.91,53,81,0,
16255,525494.635,3380806.91,525539.47,3380762.075,54,81,0,
16256,525494.635,3380762.075,525539.47,3380717.24,55,81,0,
16257,525494.635,3380717.24,525539.47,3380672.405,56,81,0,
16258,525494.635,3380672.405,525539.47,3380627.57,57,81,0,
16259,525494.635,3380627.57,525539.47,3380582.735,58,81,0,
16260,525494.635,3380582.735,525539.47,3380537.9,59,81,0,
16261,525494.635,3380537.9,525539.47,3380493.065,60,81,0,
16262,525494.635,3380493.065,525539.47,3380448.23,61,81,0,
16263,525494.635,3380448.23,525539.47,3380403.395,62,81,0,
16264,525494.635,3380403.395,525539.47,3380358.56,63,81,0,
16265,525494.635,3380358.56,525539.47,3380313.725,64,81,0,
16266,525494.635,3380313.725,525539.47,3380268.89,65,81,0,
16267,525494.635,3380268.89,525539.47,3380224.055,66,81,0,
16268,525494.635,3380224.055,525539.47,3380179.22,67,81,0.311979790321655,4.82857976017501
16269,525494.635,3380179.22,525539.47,3380134.385,68,81,0.307545447285579,7.2850960994995
16270,525494.635,3380134.385,525539.47,3380089.55,69,81,0.101322311694418,6.68196379854228
16271,525494.635,3380089.55,525539.47,3380044.715,70,81,0.00905050485385488,5.81332509716621
16272,525494.635,3380044.715,525539.47,3379999.88,71,81,0,5.72917510372654
16273,525494.635,3379999.88,525539.47,3379955.045,72,81,0,6.65885611292584
16274,525494.635,3379955.045,525539.47,3379910.21,73,81,0.14643434003146,5.37732788643041
16275,525494.635,3379910.21,525539.47,3379865.375,74,81,1.7393282425985,6.05290705772444
16276,525494.635,3379865.375,525539.47,3379820.54,75,81,5.69177155698503,5.67112626904568
16277,525494.635,3379820.54,525539.47,3379775.705,76,81,8.82256546369707,4.134058210695
16278,525494.635,3379775.705,525539.47,3379730.87,77,81,11.3648280230435,4.93640149933304
16279,525494.635,3379730.87,525539.47,3379686.035,78,81,13.5545653584028,6.0006953102607
16280,525494.635,3379686.035,525539.47,3379641.2,79,81,15.1208178346807,5.79924316012918
16281,525494.635,3379641.2,525539.47,3379596.365,80,81,15.1859087544258,5.7052307452232
16282,525494.635,3379596.365,525539.47,3379551.53,81,81,14.8341628923889,5.50938435401231
16283,525494.635,3379551.53,525539.47,3379506.695,82,81,14.2022370458853,5.46648561276316
16284,525494.635,3379506.695,525539.47,3379461.86,83,81,13.5051764570101,4.68922635968026
16285,525494.635,3379461.86,525539.47,3379417.025,84,81,12.983843150765,4.31391609373788
16286,525494.635,3379417.025,525539.47,3379372.19,85,81,13.5453128357126,4.49675212730838
16287,525494.635,3379372.19,525539.47,3379327.355,86,81,14.2536108204813,4.08245201070629
16288,525494.635,3379327.355,525539.47,3379282.52,87,81,14.0944211803192,3.17181432972589
16289,525494.635,3379282.52,525539.47,3379237.685,88,81,14.1328077643809,3.3630037132116
16290,525494.635,3379237.685,525539.47,3379192.85,89,81,14.1566360536248,3.13014466394713
16291,525494.635,3379192.85,525539.47,3379148.015,90,81,15.1642370238449,3.59036198324806
16292,525494.635,3379148.015,525539.47,3379103.18,91,81,16.647151122912,3.44901688129531
16293,525494.635,3379103.18,525539.47,3379058.345,92,81,16.4629945812803,3.61383726736579
16294,525494.635,3379058.345,525539.47,3379013.51,93,81,15.9387238478858,3.56042374759216
16295,525494.635,3379013.51,525539.47,3378968.675,94,81,15.7978582425551,3.83523793195529
16296,525494.635,3378968.675,525539.47,3378923.84,95,81,15.9322471512689,3.78107674130072
16297,525494.635,3378923.84,525539.47,3378879.005,96,81,16.018595654555,3.30287995261392
16298,525494.635,3378879.005,525539.47,3378834.17,97,81,16.2175652879657,3.45258169441695
16299,525494.635,3378834.17,525539.47,3378789.335,98,81,16.4095955781262,3.30417192052617
16300,525494.635,3378789.335,525539.47,3378744.5,99,81,16.537954201383,3.51718796680348
16301,525494.635,3378744.5,525539.47,3378699.665,100,81,16.6992816205852,3.42561652054861
16302,525494.635,3378699.665,525539.47,3378654.83,101,81,16.8081915152193,3.34058261643988
16303,525494.635,3378654.83,525539.47,3378609.995,102,81,16.9004844569197,3.26624080630625
16304,525494.635,3378609.995,525539.47,3378565.16,103,81,17.0240198231707,3.38783382329571
16305,525494.635,3378565.16,525539.47,3378520.325,104,81,17.1619238439232,3.28432947322301
16306,525494.635,3378520.325,525539.47,3378475.49,105,81,17.5404591820457,2.93102033991161
16307,525494.635,3378475.49,525539.47,3378430.655,106,81,18.0983467308943,3.15802044548832
16308,525494.635,3378430.655,525539.47,3378385.82,107,81,18.2718582008824,4.42344011439515
16309,525494.635,3378385.82,525539.47,3378340.985,108,81,17.7487774145724,8.07803908197358
16310,525494.635,3378340.985,525539.47,3378296.15,109,81,16.59292889412,7.89812530197681
16311,525494.635,3378296.15,525539.47,3378251.315,110,81,16.2723884919677,8.36773020487665
16312,525494.635,3378251.315,525539.47,3378206.48,111,81,16.309277368796,7.46494625870108
16313,525494.635,3378206.48,525539.47,3378161.645,112,81,15.8416008978836,7.85725987195439
16314,525494.635,3378161.645,525539.47,3378116.81,113,81,14.7990703804324,7.83486454235151
16315,525494.635,3378116.81,525539.47,3378071.975,114,81,14.0900703935912,7.66275885856325
16316,525494.635,3378071.975,525539.47,3378027.14,115,81,14.337237059468,6.80103005891074
16317,525494.635,3378027.14,525539.47,3377982.305,116,81,15.134565313898,7.19044496104684
16318,525494.635,3377982.305,525539.47,3377937.47,117,81,16.231701634147,6.63614137596956
16319,525494.635,3377937.47,525539.47,3377892.635,118,81,17.5572930032557,6.66692075541691
16320,525494.635,3377892.635,525539.47,3377847.8,119,81,18.4961511236249,7.62296977381271
16321,525494.635,3377847.8,525539.47,3377802.965,120,81,17.8113885060705,7.70644381179337
16322,525494.635,3377802.965,525539.47,3377758.13,121,81,15.9428329674885,6.22934467697365
16323,525494.635,3377758.13,525539.47,3377713.295,122,81,14.1550451394283,6.73351202945418
16324,525494.635,3377713.295,525539.47,3377668.46,123,81,13.4653229207704,7.41337715457062
16325,525494.635,3377668.46,525539.47,3377623.625,124,81,13.9681298550495,6.87244894755148
16326,525494.635,3377623.625,525539.47,3377578.79,125,81,15.1621562341247,6.83659525022414
16327,525494.635,3377578.79,525539.47,3377533.955,126,81,16.4498683149164,6.44169466933006
16328,525494.635,3377533.955,525539.47,3377489.12,127,81,17.4685703123459,7.50481291296106
16329,525494.635,3377489.12,525539.47,3377444.285,128,81,18.4158127409039,7.2460203158522
16330,525494.635,3377444.285,525539.47,3377399.45,129,81,17.4788834677802,7.15116001028986
16331,525494.635,3377399.45,525539.47,3377354.615,130,81,14.9496794062212,6.92269379854271
16332,525494.635,3377354.615,525539.47,3377309.78,131,81,12.7530805322859,8.2976675195376
16333,525494.635,3377309.78,525539.47,3377264.945,132,81,12.2027573046058,7.84569333108425
16334,525494.635,3377264.945,525539.47,3377220.11,133,81,12.4039340809138,7.04244650999824
16335,525494.635,3377220.11,525539.47,3377175.275,134,81,12.6514997169225,8.53612579457021
16336,525494.635,3377175.275,525539.47,3377130.44,135,81,12.5319088073692,6.20402588692065
16337,525494.635,3377130.44,525539.47,3377085.605,136,81,12.0396226723332,4.45568098430146
16338,525494.635,3377085.605,525539.47,3377040.77,137,81,11.5410351021121,6.31333818856358
16339,525494.635,3377040.77,525539.47,3376995.935,138,81,11.1291260165398,5.60953487037706
16340,525494.635,3376995.935,525539.47,3376951.1,139,81,10.9052926983496,4.76851493871338
16341,525494.635,3376951.1,525539.47,3376906.265,140,81,10.5713583743933,7.06576084809196
16342,525494.635,3376906.265,525539.47,3376861.43,141,81,10.5047472404711,7.5746142280432
16343,525494.635,3376861.43,525539.47,3376816.595,142,81,10.5461981597026,7.36415495021476
16344,525494.635,3376816.595,525539.47,3376771.76,143,81,10.8504543227379,7.34315159187396
16345,525494.635,3376771.76,525539.47,3376726.925,144,81,7.32941396645825,5.87074519479484
16346,525494.635,3376726.925,525539.47,3376682.09,145,81,0,2.59810396408424
16347,525494.635,3376682.09,525539.47,3376637.255,146,81,0,
16348,525494.635,3376637.255,525539.47,3376592.42,147,81,0,
16349,525494.635,3376592.42,525539.47,3376547.585,148,81,0,
16350,525494.635,3376547.585,525539.47,3376502.75,149,81,0,
16351,525494.635,3376502.75,525539.47,3376457.915,150,81,0,
16352,525494.635,3376457.915,525539.47,3376413.08,151,81,0,
16353,525494.635,3376413.08,525539.47,3376368.245,152,81,0,
16354,525494.635,3376368.245,525539.47,3376323.41,153,81,0,
16355,525494.635,3376323.41,525539.47,3376278.575,154,81,0,
16356,525494.635,3376278.575,525539.47,3376233.74,155,81,0,
16357,525494.635,3376233.74,525539.47,3376188.905,156,81,0,
16358,525494.635,3376188.905,525539.47,3376144.07,157,81,0,
16359,525494.635,3376144.07,525539.47,3376099.235,158,81,0,
16360,525494.635,3376099.235,525539.47,3376054.4,159,81,0,
16361,525494.635,3376054.4,525539.47,3376009.565,160,81,0,
16362,525494.635,3376009.565,525539.47,3375964.73,161,81,0,
16363,525494.635,3375964.73,525539.47,3375919.895,162,81,0,
16364,525494.635,3375919.895,525539.47,3375875.06,163,81,0,
16365,525494.635,3375875.06,525539.47,3375830.225,164,81,0,
16366,525494.635,3375830.225,525539.47,3375785.39,165,81,0,
16367,525494.635,3375785.39,525539.47,3375740.555,166,81,0,
16368,525494.635,3375740.555,525539.47,3375695.72,167,81,0,
16369,525494.635,3375695.72,525539.47,3375650.885,168,81,,
16370,525494.635,3375650.885,525539.47,3375606.05,169,81,,
16371,525494.635,3375606.05,525539.47,3375561.215,170,81,,
16372,525494.635,3375561.215,525539.47,3375516.38,171,81,,
16373,525494.635,3375516.38,525539.47,3375471.545,172,81,,
16374,525494.635,3375471.545,525539.47,3375426.71,173,81,,
16375,525494.635,3375426.71,525539.47,3375381.875,174,81,,
16376,525494.635,3375381.875,525539.47,3375337.04,175,81,,
16377,525494.635,3375337.04,525539.47,3375292.205,176,81,,
16378,525494.635,3375292.205,525539.47,3375247.37,177,81,,
16379,525494.635,3375247.37,525539.47,3375202.535,178,81,,
16380,525494.635,3375202.535,525539.47,3375157.7,179,81,,
16381,525494.635,3375157.7,525539.47,3375112.865,180,81,,
16382,525494.635,3375112.865,525539.47,3375068.03,181,81,,
16383,525494.635,3375068.03,525539.47,3375023.195,182,81,,
16384,525494.635,3375023.195,525539.47,3374978.36,183,81,,
16385,525494.635,3374978.36,525539.47,3374933.525,184,81,,
16386,525494.635,3374933.525,525539.47,3374888.69,185,81,,
16387,525494.635,3374888.69,525539.47,3374843.855,186,81,,
16388,525494.635,3374843.855,525539.47,3374799.02,187,81,,
16389,525494.635,3374799.02,525539.47,3374754.185,188,81,,
16390,525494.635,3374754.185,525539.47,3374709.35,189,81,,
16391,525494.635,3374709.35,525539.47,3374664.515,190,81,,
16392,525494.635,3374664.515,525539.47,3374619.68,191,81,,
16393,525494.635,3374619.68,525539.47,3374574.845,192,81,,
16394,525494.635,3374574.845,525539.47,3374530.01,193,81,,
16395,525494.635,3374530.01,525539.47,3374485.175,194,81,,
16396,525494.635,3374485.175,525539.47,3374440.34,195,81,,
16397,525494.635,3374440.34,525539.47,3374395.505,196,81,,
16398,525494.635,3374395.505,525539.47,3374350.67,197,81,,
16399,525494.635,3374350.67,525539.47,3374305.835,198,81,,
16400,525494.635,3374305.835,525539.47,3374261,199,81,,
16401,525539.47,3383228,525584.305,3383183.165,0,82,,
16402,525539.47,3383183.165,525584.305,3383138.33,1,82,,
16403,525539.47,3383138.33,525584.305,3383093.495,2,82,,
16404,525539.47,3383093.495,525584.305,3383048.66,3,82,,
16405,525539.47,3383048.66,525584.305,3383003.825,4,82,,
16406,525539.47,3383003.825,525584.305,3382958.99,5,82,,
16407,525539.47,3382958.99,525584.305,3382914.155,6,82,,
16408,525539.47,3382914.155,525584.305,3382869.32,7,82,,
16409,525539.47,3382869.32,525584.305,3382824.485,8,82,,
16410,525539.47,3382824.485,525584.305,3382779.65,9,82,,
16411,525539.47,3382779.65,525584.305,3382734.815,10,82,,
16412,525539.47,3382734.815,525584.305,3382689.98,11,82,,
16413,525539.47,3382689.98,525584.305,3382645.145,12,82,,
16414,525539.47,3382645.145,525584.305,3382600.31,13,82,,
16415,525539.47,3382600.31,525584.305,3382555.475,14,82,,
16416,525539.47,3382555.475,525584.305,3382510.64,15,82,,
16417,525539.47,3382510.64,525584.305,3382465.805,16,82,,
16418,525539.47,3382465.805,525584.305,3382420.97,17,82,,
16419,525539.47,3382420.97,525584.305,3382376.135,18,82,,
16420,525539.47,3382376.135,525584.305,3382331.3,19,82,,
16421,525539.47,3382331.3,525584.305,3382286.465,20,82,,
16422,525539.47,3382286.465,525584.305,3382241.63,21,82,,
16423,525539.47,3382241.63,525584.305,3382196.795,22,82,,
16424,525539.47,3382196.795,525584.305,3382151.96,23,82,,
16425,525539.47,3382151.96,525584.305,3382107.125,24,82,,
16426,525539.47,3382107.125,525584.305,3382062.29,25,82,,
16427,525539.47,3382062.29,525584.305,3382017.455,26,82,,
16428,525539.47,3382017.455,525584.305,3381972.62,27,82,,
16429,525539.47,3381972.62,525584.305,3381927.785,28,82,,
16430,525539.47,3381927.785,525584.305,3381882.95,29,82,,
16431,525539.47,3381882.95,525584.305,3381838.115,30,82,,
16432,525539.47,3381838.115,525584.305,3381793.28,31,82,,
16433,525539.47,3381793.28,525584.305,3381748.445,32,82,,
16434,525539.47,3381748.445,525584.305,3381703.61,33,82,,
16435,525539.47,3381703.61,525584.305,3381658.775,34,82,,
16436,525539.47,3381658.775,525584.305,3381613.94,35,82,,
16437,525539.47,3381613.94,525584.305,3381569.105,36,82,,
16438,525539.47,3381569.105,525584.305,3381524.27,37,82,,
16439,525539.47,3381524.27,525584.305,3381479.435,38,82,,
16440,525539.47,3381479.435,525584.305,3381434.6,39,82,,
16441,525539.47,3381434.6,525584.305,3381389.765,40,82,,
16442,525539.47,3381389.765,525584.305,3381344.93,41,82,,
16443,525539.47,3381344.93,525584.305,3381300.095,42,82,,
16444,525539.47,3381300.095,525584.305,3381255.26,43,82,,
16445,525539.47,3381255.26,525584.305,3381210.425,44,82,,
16446,525539.47,3381210.425,525584.305,3381165.59,45,82,,
16447,525539.47,3381165.59,525584.305,3381120.755,46,82,0,
16448,525539.47,3381120.755,525584.305,3381075.92,47,82,0,
16449,525539.47,3381075.92,525584.305,3381031.085,48,82,0,
16450,525539.47,3381031.085,525584.305,3380986.25,49,82,0,
16451,525539.47,3380986.25,525584.305,3380941.415,50,82,0,
16452,525539.47,3380941.415,525584.305,3380896.58,51,82,0,
16453,525539.47,3380896.58,525584.305,3380851.745,52,82,0,
16454,525539.47,3380851.745,525584.305,3380806.91,53,82,0,
16455,525539.47,3380806.91,525584.305,3380762.075,54,82,0,
16456,525539.47,3380762.075,525584.305,3380717.24,55,82,0,
16457,525539.47,3380717.24,525584.305,3380672.405,56,82,0,
16458,525539.47,3380672.405,525584.305,3380627.57,57,82,0,
16459,525539.47,3380627.57,525584.305,3380582.735,58,82,0,
16460,525539.47,3380582.735,525584.305,3380537.9,59,82,0,
16461,525539.47,3380537.9,525584.305,3380493.065,60,82,0,
16462,525539.47,3380493.065,525584.305,3380448.23,61,82,0,
16463,525539.47,3380448.23,525584.305,3380403.395,62,82,0,
16464,525539.47,3380403.395,525584.305,3380358.56,63,82,0,
16465,525539.47,3380358.56,525584.305,3380313.725,64,82,0,
16466,525539.47,3380313.725,525584.305,3380268.89,65,82,0,
16467,525539.47,3380268.89,525584.305,3380224.055,66,82,0.606291345431481,4.09347958469777
16468,525539.47,3380224.055,525584.305,3380179.22,67,82,5.82799493707257,4.81971789077468
16469,525539.47,3380179.22,525584.305,3380134.385,68,82,4.20796039657828,4.10115405723681
16470,525539.47,3380134.385,525584.305,3380089.55,69,82,3.48983325172554,3.58176929975947
16471,525539.47,3380089.55,525584.305,3380044.715,70,82,2.76924931786403,3.87141298135633
16472,525539.47,3380044.715,525584.305,3379999.88,71,82,1.63271601293742,4.84812229834932
16473,525539.47,3379999.88,525584.305,3379955.045,72,82,0.463718506937594,6.45343067616974
16474,525539.47,3379955.045,525584.305,3379910.21,73,82,0.00202962955758895,7.97711247216532
16475,525539.47,3379910.21,525584.305,3379865.375,74,82,0.00408395048920755,6.57364515581605
16476,525539.47,3379865.375,525584.305,3379820.54,75,82,0.432075746721503,6.62059052401806
16477,525539.47,3379820.54,525584.305,3379775.705,76,82,2.06532834784944,5.59864070107946
16478,525539.47,3379775.705,525584.305,3379730.87,77,82,5.01316532020216,5.94444405826407
16479,525539.47,3379730.87,525584.305,3379686.035,78,82,8.31592572930418,6.10895071975382
16480,525539.47,3379686.035,525584.305,3379641.2,79,82,11.1391108600004,5.42460340883807
16481,525539.47,3379641.2,525584.305,3379596.365,80,82,12.5252293509024,5.43995947051012
16482,525539.47,3379596.365,525584.305,3379551.53,81,82,12.6912017518824,5.02052704590343
16483,525539.47,3379551.53,525584.305,3379506.695,82,82,12.2439108408233,5.2148033153734
16484,525539.47,3379506.695,525584.305,3379461.86,83,82,10.8151948184732,5.825212383454
16485,525539.47,3379461.86,525584.305,3379417.025,84,82,10.2580886638312,5.77508200935366
16486,525539.47,3379417.025,525584.305,3379372.19,85,82,12.425841700236,5.65763254953625
16487,525539.47,3379372.19,525584.305,3379327.355,86,82,13.1749774843381,4.48479618933187
16488,525539.47,3379327.355,525584.305,3379282.52,87,82,14.3383986636846,3.95567850428414
16489,525539.47,3379282.52,525584.305,3379237.685,88,82,14.7270910173581,3.13302010028557
16490,525539.47,3379237.685,525584.305,3379192.85,89,82,14.7553330018785,2.74210164140463
16491,525539.47,3379192.85,525584.305,3379148.015,90,82,15.6648885265397,3.30267222606578
16492,525539.47,3379148.015,525584.305,3379103.18,91,82,16.5148934437316,3.55109409927407
16493,525539.47,3379103.18,525584.305,3379058.345,92,82,16.2699107243102,3.17305803021008
16494,525539.47,3379058.345,525584.305,3379013.51,93,82,16.0461359963273,3.63589607682541
16495,525539.47,3379013.51,525584.305,3378968.675,94,82,15.8927404139954,3.61558016596647
16496,525539.47,3378968.675,525584.305,3378923.84,95,82,15.8729280594249,3.71884666570962
16497,525539.47,3378923.84,525584.305,3378879.005,96,82,15.9315058296109,3.74651088356931
16498,525539.47,3378879.005,525584.305,3378834.17,97,82,16.0731008473149,3.23294079686037
16499,525539.47,3378834.17,525584.305,3378789.335,98,82,16.2816835869683,3.18353333575015
16500,525539.47,3378789.335,525584.305,3378744.5,99,82,16.5993582012677,3.2902045488931
16501,525539.47,3378744.5,525584.305,3378699.665,100,82,16.8869390169779,3.5321002066415
16502,525539.47,3378699.665,525584.305,3378654.83,101,82,16.9943502487371,3.24894586902611
16503,525539.47,3378654.83,525584.305,3378609.995,102,82,17.2346662997022,3.32603783288638
16504,525539.47,3378609.995,525584.305,3378565.16,103,82,17.4304984010296,3.33251323348581
16505,525539.47,3378565.16,525584.305,3378520.325,104,82,17.5032193652494,3.13445805036124
16506,525539.47,3378520.325,525584.305,3378475.49,105,82,17.4608292671486,2.83417862031511
16507,525539.47,3378475.49,525584.305,3378430.655,106,82,17.644474402341,3.39032597901201
16508,525539.47,3378430.655,525584.305,3378385.82,107,82,17.5065428340582,7.13357874016467
16509,525539.47,3378385.82,525584.305,3378340.985,108,82,16.9585428393329,8.2530838740774
16510,525539.47,3378340.985,525584.305,3378296.15,109,82,16.3925971297276,8.62794944119478
16511,525539.47,3378296.15,525584.305,3378251.315,110,82,16.2934959194984,8.418376292377
16512,525539.47,3378251.315,525584.305,3378206.48,111,82,15.9949971526346,8.05716973457163
16513,525539.47,3378206.48,525584.305,3378161.645,112,82,15.1589794385313,7.39978598929332
16514,525539.47,3378161.645,525584.305,3378116.81,113,82,14.2784984470885,7.62455688262237
16515,525539.47,3378116.81,525584.305,3378071.975,114,82,14.0406910587829,8.25434077690952
16516,525539.47,3378071.975,525584.305,3378027.14,115,82,14.7013132429712,7.04172628442337
16517,525539.47,3378027.14,525584.305,3377982.305,116,82,15.6278761903739,6.53880637531786
16518,525539.47,3377982.305,525584.305,3377937.47,117,82,16.7345823782462,6.93353778418298
16519,525539.47,3377937.47,525584.305,3377892.635,118,82,17.8982975921246,7.16926729646391
16520,525539.47,3377892.635,525584.305,3377847.8,119,82,18.0777181441696,7.33085949905507
16521,525539.47,3377847.8,525584.305,3377802.965,120,82,16.25295765865,6.22174582133442
16522,525539.47,3377802.965,525584.305,3377758.13,121,82,14.1182169765896,7.12486298746168
16523,525539.47,3377758.13,525584.305,3377713.295,122,82,12.8569330563957,7.81452264424763
16524,525539.47,3377713.295,525584.305,3377668.46,123,82,12.9422367529222,7.95734095638595
16525,525539.47,3377668.46,525584.305,3377623.625,124,82,13.7672168697974,6.71492128781194
16526,525539.47,3377623.625,525584.305,3377578.79,125,82,14.912266326245,6.63306247885412
16527,525539.47,3377578.79,525584.305,3377533.955,126,82,16.2229626050407,7.02269938325605
16528,525539.47,3377533.955,525584.305,3377489.12,127,82,17.2904144324785,6.56840862056332
16529,525539.47,3377489.12,525584.305,3377444.285,128,82,17.5603749291691,7.26843990710311
16530,525539.47,3377444.285,525584.305,3377399.45,129,82,15.9761379138334,6.76117548758933
16531,525539.47,3377399.45,525584.305,3377354.615,130,82,13.3609845363733,7.78527122440888
16532,525539.47,3377354.615,525584.305,3377309.78,131,82,11.8504886288113,8.96263230261506
16533,525539.47,3377309.78,525584.305,3377264.945,132,82,11.848750350387,7.49187127316535
16534,525539.47,3377264.945,525584.305,3377220.11,133,82,12.1491404799473,8.78258055023253
16535,525539.47,3377220.11,525584.305,3377175.275,134,82,12.3297774938889,7.82056055579761
16536,525539.47,3377175.275,525584.305,3377130.44,135,82,12.1395849209067,3.72523931193645
16537,525539.47,3377130.44,525584.305,3377085.605,136,82,11.655085588224,5.49058089796618
16538,525539.47,3377085.605,525584.305,3377040.77,137,82,11.0519355618512,5.73105992178929
16539,525539.47,3377040.77,525584.305,3376995.935,138,82,10.6109232193747,6.29335693994415
16540,525539.47,3376995.935,525584.305,3376951.1,139,82,10.6858318597299,6.52543447368498
16541,525539.47,3376951.1,525584.305,3376906.265,140,82,10.9681874282272,5.17343678951881
16542,525539.47,3376906.265,525584.305,3376861.43,141,82,10.8821972948239,6.91328430644485
16543,525539.47,3376861.43,525584.305,3376816.595,142,82,10.6108381704851,7.66571066926565
16544,525539.47,3376816.595,525584.305,3376771.76,143,82,9.957693626498,6.71788992674477
16545,525539.47,3376771.76,525584.305,3376726.925,144,82,0.954464179615916,5.06419523376735
16546,525539.47,3376726.925,525584.305,3376682.09,145,82,0,
16547,525539.47,3376682.09,525584.305,3376637.255,146,82,0,
16548,525539.47,3376637.255,525584.305,3376592.42,147,82,0,
16549,525539.47,3376592.42,525584.305,3376547.585,148,82,0,
16550,525539.47,3376547.585,525584.305,3376502.75,149,82,0,
16551,525539.47,3376502.75,525584.305,3376457.915,150,82,0,
16552,525539.47,3376457.915,525584.305,3376413.08,151,82,0,
16553,525539.47,3376413.08,525584.305,3376368.245,152,82,0,
16554,525539.47,3376368.245,525584.305,3376323.41,153,82,0,
16555,525539.47,3376323.41,525584.305,3376278.575,154,82,0,
16556,525539.47,3376278.575,525584.305,3376233.74,155,82,0,
16557,525539.47,3376233.74,525584.305,3376188.905,156,82,0,
16558,525539.47,3376188.905,525584.305,3376144.07,157,82,0,
16559,525539.47,3376144.07,525584.305,3376099.235,158,82,0,
16560,525539.47,3376099.235,525584.305,3376054.4,159,82,0,
16561,525539.47,3376054.4,525584.305,3376009.565,160,82,0,
16562,525539.47,3376009.565,525584.305,3375964.73,161,82,0,
16563,525539.47,3375964.73,525584.305,3375919.895,162,82,0,
16564,525539.47,3375919.895,525584.305,3375875.06,163,82,0,
16565,525539.47,3375875.06,525584.305,3375830.225,164,82,0,
16566,525539.47,3375830.225,525584.305,3375785.39,165,82,0,
16567,525539.47,3375785.39,525584.305,3375740.555,166,82,0,
16568,525539.47,3375740.555,525584.305,3375695.72,167,82,0,
16569,525539.47,3375695.72,525584.305,3375650.885,168,82,,
16570,525539.47,3375650.885,525584.305,3375606.05,169,82,,
16571,525539.47,3375606.05,525584.305,3375561.215,170,82,,
16572,525539.47,3375561.215,525584.305,3375516.38,171,82,,
16573,525539.47,3375516.38,525584.305,3375471.545,172,82,,
16574,525539.47,3375471.545,525584.305,3375426.71,173,82,,
16575,525539.47,3375426.71,525584.305,3375381.875,174,82,,
16576,525539.47,3375381.875,525584.305,3375337.04,175,82,,
16577,525539.47,3375337.04,525584.305,3375292.205,176,82,,
16578,525539.47,3375292.205,525584.305,3375247.37,177,82,,
16579,525539.47,3375247.37,525584.305,3375202.535,178,82,,
16580,525539.47,3375202.535,525584.305,3375157.7,179,82,,
16581,525539.47,3375157.7,525584.305,3375112.865,180,82,,
16582,525539.47,3375112.865,525584.305,3375068.03,181,82,,
16583,525539.47,3375068.03,525584.305,3375023.195,182,82,,
16584,525539.47,3375023.195,525584.305,3374978.36,183,82,,
16585,525539.47,3374978.36,525584.305,3374933.525,184,82,,
16586,525539.47,3374933.525,525584.305,3374888.69,185,82,,
16587,525539.47,3374888.69,525584.305,3374843.855,186,82,,
16588,525539.47,3374843.855,525584.305,3374799.02,187,82,,
16589,525539.47,3374799.02,525584.305,3374754.185,188,82,,
16590,525539.47,3374754.185,525584.305,3374709.35,189,82,,
16591,525539.47,3374709.35,525584.305,3374664.515,190,82,,
16592,525539.47,3374664.515,525584.305,3374619.68,191,82,,
16593,525539.47,3374619.68,525584.305,3374574.845,192,82,,
16594,525539.47,3374574.845,525584.305,3374530.01,193,82,,
16595,525539.47,3374530.01,525584.305,3374485.175,194,82,,
16596,525539.47,3374485.175,525584.305,3374440.34,195,82,,
16597,525539.47,3374440.34,525584.305,3374395.505,196,82,,
16598,525539.47,3374395.505,525584.305,3374350.67,197,82,,
16599,525539.47,3374350.67,525584.305,3374305.835,198,82,,
16600,525539.47,3374305.835,525584.305,3374261,199,82,,
16601,525584.305,3383228,525629.14,3383183.165,0,83,,
16602,525584.305,3383183.165,525629.14,3383138.33,1,83,,
