149.5,177.0,190.25,181.5,169.25,163.75,159.0,161.0,175.0,173.75,160.75,163.25,174.0,186.5,197.25,207.0,202.25,203.75,215.0,234.0,263.0,276.0,287.0,291.5,289.25,276.75,259.25,241.5,229.0,222.5,222.75,222.75,227.0,222.5,213.75,197.0,177.0,163.5,167.5,171.25,165.0,161.75,160.75,162.5,164.5,165.75,170.0,182.5,188.5,189.0,191.75,196.75,209.0,223.5,233.75,223.25,207.75,190.75,185.5,188.25,189.0,180.5,181.75,191.5,198.25,210.25,208.5,196.5,183.5,171.5,168.5,168.25,169.25,177.5,182.75,186.75,186.25,184.0,185.0,185.0,182.75,184.5,189.0,195.0,201.25,209.5,216.75,232.25,239.0,237.0,221.75,207.75,209.25,217.5,215.0,218.25,233.75,246.0,246.5,240.5,234.0,227.5,226.0,232.0,243.75,252.75,268.5,279.0,281.0,285.25,285.0,283.0,295.25,303.0,296.0,284.0,277.0,272.0,271.5,272.0,274.25,283.25,295.5,301.5,306.0,312.75,315.5,322.0,339.5,352.25,354.0,348.0,343.0,349.5,348.5,346.5,345.5,352.25,360.5,367.75,381.75,408.0,444.25,466.0,486.25,517.25,534.5,523.5,513.0,510.5,524.75,528.25,511.5,504.5,517.75,512.0,496.5,485.75,485.5,481.0,465.75,445.5,430.5,425.0,433.5,466.5,499.25,523.75,527.5,519.5,498.75,474.0,455.25,444.5,430.25,404.25,380.0,354.75,342.0,349.5,382.5,414.5,439.75,452.0,465.25,485.75,508.25,525.5,541.0,551.0,568.5,599.25,639.5,668.0,683.25,687.25,664.5,637.25,621.5,603.5
149.75,178.25,187.5,177.5,162.75,150.25,149.0,158.75,172.5,167.0,151.5,154.25,169.75,183.0,190.75,190.0,187.75,195.5,210.0,228.25,249.0,253.25,260.75,269.5,275.0,280.0,273.0,257.75,249.5,245.25,237.25,225.25,217.0,208.0,201.25,189.25,174.25,168.25,177.5,181.25,172.0,164.75,163.25,164.5,168.25,172.0,171.75,177.25,187.0,194.0,202.0,208.5,219.5,229.0,237.0,228.0,211.25,193.75,189.0,194.5,199.5,187.25,183.5,191.0,202.25,211.0,204.75,190.5,181.0,169.0,164.0,165.0,168.75,173.5,180.75,188.75,192.75,193.0,192.0,194.25,191.0,188.0,190.5,196.5,201.25,208.5,216.75,226.75,233.5,233.5,223.25,210.0,211.5,224.0,225.0,222.75,227.25,236.75,246.0,248.75,248.5,238.0,229.25,230.5,238.5,247.0,261.25,274.5,283.0,289.5,293.75,296.5,303.0,306.0,300.5,294.5,291.5,277.0,275.0,275.75,279.25,286.5,298.0,304.5,309.25,316.25,326.75,341.25,354.0,367.25,367.0,356.0,357.0,369.0,369.5,365.0,357.5,360.5,369.0,372.0,374.0,395.5,424.75,449.0,468.25,503.75,529.75,547.5,546.5,544.5,546.75,542.5,526.75,522.5,531.25,525.25,515.25,507.5,502.5,491.25,470.75,454.0,446.0,447.0,442.75,463.5,496.75,528.75,536.0,527.75,509.0,497.0,483.25,464.5,445.25,413.75,390.0,366.75,351.5,351.25,373.75,404.25,433.25,446.5,461.75,483.75,501.0,515.25,523.0,530.5,548.25,580.25,614.0,636.0,659.5,674.75,667.75,643.25,624.0,605.5
148.75,177.5,188.75,175.5,161.5,144.5,141.25,156.25,160.5,154.75,147.0,155.75,171.5,180.0,180.5,178.0,182.75,196.0,211.5,221.25,228.75,230.25,237.5,250.0,260.25,275.5,281.75,274.25,264.0,251.75,236.0,217.5,203.75,195.5,188.25,178.0,175.0,181.5,187.5,188.25,176.75,166.25,164.5,164.5,166.0,172.75,178.5,177.5,180.0,187.0,200.0,209.75,223.0,232.0,236.5,227.75,210.25,196.5,192.5,201.25,208.5,195.75,190.25,197.5,205.5,214.25,202.25,185.75,174.5,167.25,164.25,166.0,169.25,170.5,175.5,183.25,195.5,201.75,201.5,205.25,201.5,195.5,197.0,199.5,202.0,209.5,222.5,228.75,233.0,232.25,225.5,214.5,215.25,226.5,232.75,233.5,227.5,230.0,238.5,249.0,256.5,249.25,236.25,230.0,232.0,241.25,253.25,264.75,274.5,280.0,286.75,299.5,308.75,312.0,309.5,310.5,300.0,284.25,280.5,282.0,286.5,294.25,307.75,317.0,321.5,325.25,337.5,356.75,370.0,384.5,380.0,369.0,370.0,385.0,389.25,381.75,373.0,377.25,384.0,385.75,382.0,387.0,407.5,428.5,448.5,481.75,517.75,550.25,564.0,569.5,570.0,559.5,547.5,542.0,546.5,538.25,526.75,516.5,512.5,503.25,480.5,469.25,468.0,469.0,462.25,472.25,501.25,535.25,549.5,546.0,531.0,517.5,502.75,483.0,462.5,430.25,401.0,379.5,368.0,357.25,358.0,384.5,416.75,433.0,449.25,470.25,480.25,492.5,501.0,507.25,531.0,563.75,588.5,602.5,626.75,657.25,672.75,655.25,638.0,620.5
150.5,177.0,184.5,174.6828,162.0,146.0,139.5,152.0,152.473672,148.0,143.5,157.5,170.0,171.7035143,170.0,170.0,182.0,199.0,209.761786,212.0,211.0,213.5,228.0,241.8770233,256.5,271.5,278.5,273.0,262.1916963,250.5,232.0,215.0,202.5,198.4668431,189.5,178.0,179.0,190.5,193.4174092,188.5,176.5,166.5,165.0,165.374617,165.5,172.0,182.0,185.0,185.2347098,186.5,196.0,203.0,216.5,227.2162731,231.0,221.5,209.5,200.5,198.3480825,204.5,215.0,203.5,195.0,200.4913142,205.0,210.0,200.0,183.5,174.3100308,168.0,166.5,168.5,169.5,170.7495244,175.5,184.0,194.0,204.0,206.8133652,211.0,209.5,201.5,204.0,206.7400603,205.0,209.5,222.0,231.5,237.3408089,237.5,232.5,220.5,215.5,223.2012256,233.5,240.5,234.0,228.5,235.674873,244.0,257.5,257.0,244.5,236.6638629,236.5,242.0,248.5,257.5,265.5075823,272.5,282.0,295.5,310.0,312.4513149,316.0,316.5,301.5,287.0,284.2977506,284.5,287.5,294.5,308.5,319.7669474,329.0,334.0,343.5,362.0,377.1087041,393.0,391.0,380.5,379.5,391.0686796,399.0,396.5,386.5,392.5,399.2525211,401.0,395.0,390.0,398.0,413.3399071,434.5,467.5,503.5,544.0,561.6989389,578.0,586.0,572.0,563.5,561.5193063,561.0,548.5,535.5,526.5,523.290626,514.0,494.0,486.5,486.0,487.4419241,484.0,487.5,508.0,542.0,557.4867171,556.5,547.5,541.5,515.0,493.8249328,472.5,441.5,408.5,391.0,384.2967093,370.0,356.5,373.5,403.5,424.900595,443.5,458.5,464.0,475.0,486.8653382,499.0,530.5,556.5,571.5,582.6391843,606.5,638.5,666.0,662.0,648.5953886,634.5
153.75,173.0,177.25,168.5,158.75,144.25,135.5,145.75,145.5,141.25,142.0,156.0,162.25,162.5,161.0,168.25,181.75,200.5,206.5,201.75,195.75,203.5,224.5,240.5,256.75,263.5,266.25,261.0,253.5,246.0,238.75,226.0,212.0,205.0,195.0,180.0,184.0,201.25,199.5,190.5,176.25,168.0,166.0,169.0,168.75,171.5,180.0,189.0,191.5,194.25,200.75,207.25,219.0,229.0,229.75,221.75,215.75,205.75,201.0,207.5,221.25,213.75,204.0,207.0,206.25,201.0,195.5,181.5,171.5,169.0,170.25,170.5,170.5,171.5,176.25,184.0,191.0,201.5,205.0,209.75,214.75,210.75,212.75,216.5,217.0,219.5,226.0,231.5,240.5,243.75,240.5,226.5,216.75,223.0,234.25,243.75,242.0,235.5,240.5,246.5,262.5,262.0,249.25,242.5,248.25,249.25,251.75,256.0,260.5,268.25,278.75,289.75,300.25,306.5,312.0,314.0,300.25,287.0,286.5,286.25,288.5,294.25,306.25,316.5,324.75,334.25,345.5,363.0,379.5,398.0,402.25,391.5,389.0,401.5,413.5,411.75,402.0,404.5,414.5,414.0,406.25,399.75,398.75,405.0,420.75,456.75,489.5,530.75,554.5,575.5,592.25,583.5,578.5,578.5,574.5,560.5,546.75,541.75,534.5,522.25,507.75,500.0,501.0,502.5,499.0,502.0,519.25,550.25,570.5,567.75,564.0,554.75,521.5,500.0,475.75,446.5,420.75,407.0,402.5,388.25,360.5,365.5,397.5,424.0,437.75,447.0,454.25,466.5,481.0,500.75,531.5,546.75,548.0,564.0,589.25,622.5,652.25,665.5,654.5,639.0
150.0,165.75,167.75,158.5,148.5,135.5,132.25,137.5,137.5,134.75,144.0,153.0,151.0,152.5,154.5,165.5,180.5,195.75,196.0,190.25,183.5,198.75,219.5,235.0,250.0,246.75,243.75,242.75,235.5,239.75,246.5,237.0,220.5,209.0,198.0,185.5,196.75,205.75,200.5,189.5,175.25,172.0,170.5,171.0,174.5,175.5,178.75,185.0,189.5,196.0,205.5,213.0,221.5,236.0,238.5,235.5,231.5,214.5,205.0,208.5,223.75,224.75,217.75,217.5,211.5,200.25,190.75,178.75,171.0,170.25,174.25,174.5,173.5,173.5,175.25,181.0,188.5,196.5,199.0,205.25,218.25,222.25,224.0,228.0,230.75,236.0,239.75,240.5,245.0,252.75,250.75,234.75,222.0,227.5,238.5,250.0,253.5,247.75,250.5,253.75,265.75,265.75,252.5,247.0,259.25,260.25,261.0,267.0,269.5,270.5,275.5,280.75,286.25,293.0,303.5,310.0,299.75,289.25,288.5,290.0,294.5,296.25,303.75,310.0,317.25,329.75,347.0,371.25,387.5,407.0,416.0,407.25,406.5,422.0,433.75,432.25,420.0,419.75,433.0,433.0,423.0,415.75,412.75,412.0,414.25,441.25,475.5,506.5,535.5,564.0,589.0,593.5,594.5,594.5,589.0,574.25,561.25,557.0,547.5,535.25,525.5,516.25,520.25,521.5,519.75,525.0,536.75,558.75,582.5,588.5,580.75,559.75,527.25,504.5,483.0,458.0,442.5,430.25,419.0,400.75,371.0,364.75,389.75,412.5,422.0,432.25,448.25,468.25,481.0,497.5,519.5,526.25,526.5,541.0,565.25,598.0,635.5,657.0,661.5,648.75
141.25,160.75,162.75,152.5,141.5,128.75,127.25,130.0,131.5,132.75,141.75,144.75,145.5,150.0,156.75,165.0,173.25,182.75,183.5,180.75,178.5,190.5,210.75,220.5,233.5,235.5,228.0,229.25,225.5,230.75,246.0,242.5,228.0,217.0,203.75,195.75,208.5,204.75,196.0,183.75,177.25,180.5,174.5,173.5,178.0,181.75,182.75,182.75,186.5,190.5,198.25,208.25,219.5,234.5,244.75,250.75,238.5,219.25,211.0,213.5,226.0,237.25,234.0,229.5,221.75,210.0,196.75,179.0,171.5,171.25,178.5,183.25,179.75,176.0,176.25,178.75,183.5,190.5,197.5,204.25,213.75,220.0,222.75,228.5,231.25,238.0,246.5,249.0,252.5,257.5,259.75,243.75,227.0,226.5,237.0,251.5,262.5,265.25,266.5,267.5,276.5,275.75,263.5,259.5,265.25,269.75,268.0,274.0,282.0,287.25,288.25,287.25,287.25,289.5,302.0,311.25,301.5,296.0,298.5,298.5,298.0,300.0,306.0,314.5,325.5,340.0,358.25,382.5,400.0,420.25,431.75,429.5,425.75,435.5,455.0,454.5,441.25,436.25,450.5,453.25,437.75,434.25,431.75,430.0,425.25,434.0,457.25,486.25,514.5,545.0,576.75,589.25,603.25,609.0,605.5,593.5,581.75,575.5,564.0,552.5,544.5,543.25,548.25,550.5,546.75,543.75,562.75,577.25,596.0,603.5,590.0,568.5,545.25,519.0,498.5,472.5,454.75,433.5,416.0,400.75,385.75,373.25,374.25,395.5,411.75,428.0,448.0,461.5,468.5,479.75,494.5,500.25,509.5,535.0,557.5,581.75,612.75,639.25,652.5,657.25
141.0,158.75,162.5,152.5,140.75,128.0,124.25,124.25,127.0,132.75,137.75,138.0,145.25,148.0,152.0,158.25,162.25,168.75,167.0,167.0,177.75,189.25,202.75,209.0,218.0,220.75,214.25,217.75,225.0,236.25,247.0,247.5,241.25,231.0,217.25,210.0,211.5,199.75,191.5,184.5,186.75,187.25,178.5,176.0,177.75,190.25,193.0,190.75,187.5,188.0,197.25,208.25,223.25,232.0,244.25,257.5,244.75,227.5,224.5,227.25,234.0,240.75,235.25,228.0,220.5,212.75,193.25,179.75,173.5,174.25,182.75,188.25,187.0,179.5,176.25,177.5,180.5,185.25,191.0,197.5,204.0,209.0,210.75,214.5,221.25,228.5,237.25,242.5,247.0,251.75,260.75,247.75,229.25,228.0,235.5,248.75,263.25,274.25,278.0,280.25,284.5,283.0,278.25,275.5,276.0,281.75,279.75,279.25,287.0,298.25,301.25,299.25,298.0,298.5,306.5,312.5,305.5,305.5,309.5,306.5,302.25,302.5,308.0,315.5,328.5,347.5,366.0,387.25,402.5,421.0,437.75,449.25,448.25,457.5,470.75,472.0,461.75,457.5,470.0,469.25,455.0,450.75,451.25,451.0,442.5,438.25,451.0,471.5,495.0,523.25,553.0,575.5,605.25,622.0,624.0,612.75,602.5,592.0,582.5,572.75,567.25,573.5,581.75,583.5,579.25,567.75,587.0,603.75,610.5,609.5,593.75,573.75,552.0,528.0,504.0,474.0,450.5,427.25,415.5,415.25,411.25,389.5,376.75,388.0,406.25,420.0,438.0,448.25,455.0,464.0,477.75,488.5,507.0,533.5,553.75,573.5,599.25,625.75,644.5,660.5
146.5,158.5,160.5,150.7625472,140.5,129.0,126.5,124.0,127.2599638,132.5,134.0,135.5,141.0,142.5668089,143.5,148.0,154.0,159.5,159.8992164,163.0,175.5,184.5,192.0,200.9185796,212.5,213.0,207.5,214.5,225.8432482,239.0,240.5,240.5,246.0,240.1620211,228.5,223.5,213.0,198.5,194.6062585,193.0,196.5,189.5,180.5,178.2485322,178.5,189.5,198.0,197.0,192.4217888,188.5,195.5,205.5,222.0,227.6868612,238.5,254.0,249.5,236.5,235.0217858,239.5,242.0,239.0,227.0,214.9774071,209.0,205.5,188.5,180.0,176.4863942,177.0,187.0,191.5,190.5,183.2467491,177.0,177.5,179.5,182.5,187.4009562,195.0,205.0,203.5,204.5,208.4614915,213.0,219.0,228.0,238.0,246.5384623,250.5,261.0,252.5,234.5,235.2327395,240.0,247.0,257.0,270.5,276.7153681,279.5,282.0,284.5,282.0,277.7802951,280.5,285.5,285.5,284.0,290.6791585,299.5,299.5,299.0,301.5,304.4085661,311.0,315.5,309.5,315.0,318.4108291,314.0,305.0,305.5,310.5,316.5735937,325.0,343.0,360.0,381.5,394.863161,412.5,437.5,461.5,467.0,476.1590282,483.0,485.5,478.5,473.5,482.7342733,482.0,467.5,463.0,467.0,461.622516,454.0,450.0,459.0,470.5,487.3731053,512.5,541.5,564.5,598.5,618.5649268,632.0,623.5,612.5,605.0,596.7255669,587.5,586.5,593.0,602.0,605.8772465,604.0,594.5,607.0,619.0,614.8275219,607.0,589.5,564.5,542.0,521.2366029,501.0,474.0,448.5,431.0,425.5512993,428.0,421.0,393.5,381.0,390.7533167,408.5,424.0,440.5,450.0,458.1654227,465.0,474.0,482.0,504.0,522.3752264,542.0,564.5,589.5,619.0,640.9122059,663.5
152.25,158.0,152.5,141.0,133.75,127.0,127.0,126.25,129.5,130.75,130.75,131.25,133.5,137.5,138.0,141.25,147.5,153.0,157.5,163.5,169.0,174.25,186.0,198.0,204.5,203.25,202.0,216.0,226.0,231.75,230.5,231.5,243.75,247.5,239.75,229.0,214.0,201.5,204.0,205.0,203.0,191.0,182.25,184.0,183.75,186.0,194.75,200.75,198.5,195.75,199.0,202.75,215.75,221.5,232.25,247.75,250.25,245.25,245.5,248.25,242.0,230.5,215.25,204.0,199.0,194.75,184.5,181.0,177.0,181.5,193.0,198.75,192.25,184.0,179.75,180.25,180.25,181.75,188.5,198.25,208.0,204.5,207.5,211.5,217.75,222.25,228.5,243.75,255.0,259.75,267.0,257.75,240.25,243.5,251.75,253.25,255.75,267.5,272.5,271.0,270.5,277.0,276.0,271.0,274.25,280.0,278.5,284.25,293.5,295.0,290.5,289.25,296.0,306.0,315.75,317.5,312.0,321.25,327.0,321.0,308.25,311.75,314.5,317.0,322.25,336.5,351.0,369.5,384.5,405.75,437.25,467.0,484.25,493.5,495.5,496.0,491.25,491.25,499.5,495.75,479.25,476.25,477.25,469.0,463.75,468.25,472.25,478.75,491.0,506.25,526.25,551.75,585.0,610.5,629.25,634.75,625.75,620.5,610.5,605.0,605.25,610.0,619.75,627.0,624.5,619.25,627.75,628.5,616.5,600.75,578.25,554.0,529.5,511.5,494.25,477.0,458.75,439.5,433.5,433.75,419.75,389.25,386.0,398.0,413.25,429.75,448.5,460.75,469.5,480.75,486.5,483.25,498.75,514.5,528.5,552.75,583.75,615.75,640.0,663.5
144.25,148.5,140.25,128.5,124.5,124.0,123.25,125.5,128.0,127.75,127.5,128.75,133.0,138.0,141.0,142.0,147.5,149.75,154.0,158.5,164.75,176.25,189.25,188.5,188.0,193.0,205.25,221.25,220.5,215.75,216.5,223.75,241.75,251.5,247.25,233.0,222.0,218.0,218.0,214.0,204.0,188.5,184.5,189.5,195.0,192.25,192.5,204.0,210.5,210.0,214.25,214.25,213.0,219.0,232.75,245.0,244.0,243.75,249.0,251.0,237.5,223.25,211.75,205.0,197.5,190.0,188.0,184.75,180.5,183.25,195.25,202.0,193.25,184.0,187.0,190.0,185.0,185.75,194.5,201.75,205.75,203.75,211.0,219.0,227.5,233.75,237.25,251.5,264.5,272.5,276.0,266.5,253.25,252.5,264.25,269.25,270.25,267.5,264.0,260.5,256.5,265.25,262.0,257.0,265.25,265.0,267.5,283.0,288.5,282.75,274.5,278.0,293.25,304.0,310.5,312.5,311.75,328.0,334.5,329.25,317.0,321.25,323.5,322.0,322.5,330.5,344.25,363.0,378.5,400.0,431.75,465.75,493.75,507.0,511.5,513.25,509.75,515.25,519.5,508.75,494.0,492.0,487.75,484.5,482.5,484.5,483.75,489.25,507.5,513.75,517.75,539.75,571.25,595.5,618.0,644.25,648.25,642.25,632.5,630.25,628.0,625.0,640.0,653.0,649.75,643.5,644.25,633.75,615.5,596.75,568.0,543.75,527.5,518.0,503.5,490.5,476.5,455.5,443.0,426.75,405.5,389.5,400.75,410.5,420.5,432.75,450.0,471.0,486.5,500.75,505.5,503.5,510.5,513.0,522.5,554.25,588.0,621.0,644.0,665.0
131.5,135.0,132.75,125.5,120.5,120.25,120.5,123.0,122.5,122.5,125.5,131.25,141.5,145.5,145.25,143.25,143.5,144.0,149.5,158.75,171.0,179.25,184.0,176.5,178.75,196.0,210.25,214.25,207.0,203.75,215.75,231.5,246.0,256.0,258.75,247.25,239.0,231.25,220.0,209.5,197.25,190.75,189.75,191.0,202.0,204.0,204.5,215.25,220.5,224.5,229.25,224.25,214.5,216.0,227.75,238.0,229.5,230.5,238.5,244.75,240.25,230.75,224.0,217.5,207.0,196.5,199.25,190.25,184.0,184.5,197.0,204.0,192.75,185.0,194.0,200.75,192.75,193.0,201.5,207.25,210.25,208.5,213.75,223.5,231.5,246.0,251.75,259.0,270.0,280.5,281.25,274.5,269.25,266.0,270.0,275.75,275.25,266.0,256.0,249.5,248.75,253.0,247.25,250.0,254.5,250.75,265.5,277.75,274.5,264.0,261.0,274.25,287.75,294.0,299.0,305.5,316.5,336.25,344.5,338.75,325.5,325.0,335.25,335.0,331.5,333.25,348.75,372.25,384.5,399.75,428.75,461.25,490.25,511.0,520.5,528.5,527.25,539.0,537.0,522.75,511.75,504.75,502.0,502.5,503.0,498.75,496.5,499.5,516.0,529.0,531.75,538.0,557.0,577.5,600.0,634.75,663.25,662.0,651.0,648.5,653.5,648.75,664.75,676.0,675.0,666.25,651.0,626.25,610.5,592.0,569.0,553.25,547.5,537.0,526.0,506.5,480.25,458.75,440.5,417.0,397.5,404.5,420.75,431.5,439.5,443.75,446.0,462.25,483.5,501.75,519.0,527.25,531.25,528.5,533.5,563.5,602.0,634.25,654.5,671.5
122.25,123.5,123.25,117.0,114.5,115.0,118.0,117.75,118.0,119.5,126.0,132.0,139.25,140.0,136.75,135.75,137.5,142.75,150.5,158.25,166.5,171.25,178.0,171.5,175.5,193.25,201.25,197.75,194.5,203.75,220.25,231.75,245.0,256.0,264.0,259.0,244.25,226.75,213.0,203.0,196.0,197.0,200.75,197.0,204.0,215.25,220.5,228.75,232.5,230.75,229.75,225.0,210.0,206.0,218.0,221.0,214.25,221.75,228.5,233.0,235.5,235.0,233.0,228.0,216.0,210.5,208.0,199.75,192.5,189.5,201.0,207.25,198.0,189.0,197.0,208.25,198.0,195.0,203.0,210.5,220.25,220.25,218.75,227.5,238.0,253.25,259.5,263.25,269.0,274.0,272.5,269.75,271.5,274.0,274.25,274.25,266.75,255.25,246.0,238.0,238.5,242.25,240.0,248.0,246.5,244.25,255.0,260.0,254.5,249.25,253.5,266.0,277.25,285.5,293.25,304.5,316.25,338.0,351.5,350.25,338.25,330.25,340.75,344.5,341.5,336.75,352.0,378.75,394.0,412.0,439.0,462.0,487.75,507.5,521.0,539.25,548.75,555.5,549.0,536.75,531.5,523.0,518.0,518.0,515.75,513.0,514.25,511.75,519.0,538.25,553.25,556.75,562.25,570.5,586.25,621.0,661.5,676.0,674.0,673.25,681.0,686.0,693.5,698.0,696.0,677.0,650.25,622.75,605.5,589.25,579.25,570.25,561.25,548.5,534.75,509.75,481.75,454.5,434.0,413.0,402.5,423.75,447.5,461.5,466.0,463.75,455.25,452.0,468.0,489.0,515.75,537.75,547.75,550.5,553.0,574.5,604.25,636.0,659.5,668.0
115.0,115.0,115.0,111.2670513,109.5,111.5,115.5,115.5,115.9552688,118.5,123.5,129.5,131.0,130.1151494,128.5,129.5,135.0,143.5,149.8176452,155.5,163.0,168.5,175.0,169.198093,171.0,183.0,189.5,187.5,192.1616683,203.0,215.0,223.5,240.5,253.5847497,264.0,259.5,241.0,221.5,213.1753548,209.5,203.5,205.0,213.5,209.7687435,211.5,225.5,232.0,233.5,231.5021667,226.5,221.0,218.5,206.0,201.661056,210.0,213.0,205.5,213.0,216.7315815,222.0,226.5,229.0,232.5,231.6291401,224.0,222.5,216.5,207.5,199.8574121,194.0,201.5,210.0,203.0,195.3002991,198.5,211.0,204.5,196.5,200.9931516,208.5,223.0,229.5,228.5,233.7873629,242.5,253.0,254.5,257.5,261.179682,264.5,259.0,256.0,263.0,268.6502845,271.5,270.0,259.5,245.5,237.9328463,232.0,233.0,235.5,236.5,240.9971679,238.0,236.0,240.0,244.0,245.041442,243.5,250.0,263.0,275.0,280.8192939,289.0,300.0,314.5,334.0,346.8414991,352.0,346.5,338.5,341.5,347.695169,349.5,341.5,352.0,379.5,399.9668814,423.5,448.5,463.0,483.0,500.4972384,522.5,545.0,561.0,568.0,562.2807053,553.0,549.5,538.0,527.0,526.6437332,525.0,520.0,525.5,520.5,524.9252388,541.5,565.0,574.5,578.0,582.8173027,586.0,612.0,656.0,678.0,686.7257678,692.0,701.0,716.0,715.0,711.6924848,701.0,677.0,653.0,627.5,612.75144,598.0,589.0,580.5,567.5,551.7565799,534.0,500.0,477.0,451.0,430.3494201,409.5,404.5,437.0,467.0,479.0023699,485.0,480.5,471.5,457.5,464.4373117,480.0,506.0,533.0,552.5,559.6637827,566.5,580.5,608.0,637.5,653.368177,659.5
109.75,110.75,110.25,108.5,109.0,109.25,113.75,113.75,114.5,117.5,120.75,124.5,123.0,124.5,126.5,130.75,138.5,147.0,153.5,160.75,166.25,170.5,170.5,162.0,164.0,173.25,179.0,184.75,191.5,200.75,209.25,223.0,242.5,254.5,262.25,262.25,245.75,227.75,220.5,220.5,208.75,214.0,225.25,222.5,223.25,229.75,234.25,227.5,223.0,216.0,206.5,208.25,198.0,193.0,201.5,203.5,198.5,201.25,210.5,218.25,216.25,212.75,226.5,236.5,233.5,233.5,229.0,216.75,206.5,201.0,204.25,214.75,209.0,200.5,202.5,213.0,212.25,202.25,202.5,210.25,224.75,235.0,238.25,239.5,243.0,247.0,244.75,246.75,248.5,247.25,242.75,245.75,261.25,264.0,263.5,261.5,254.75,239.0,230.0,224.0,226.75,228.5,230.0,232.5,228.25,229.0,233.5,236.25,241.5,245.5,253.5,263.25,272.0,277.5,283.0,295.5,313.0,332.75,343.0,350.0,351.5,346.5,345.0,352.0,355.75,348.5,353.75,379.75,400.0,422.75,447.5,459.75,478.75,496.5,519.0,547.25,566.0,577.5,573.0,567.75,565.5,552.75,538.75,538.5,537.0,529.75,534.0,533.5,532.5,543.25,567.75,586.75,596.0,601.5,601.0,611.5,642.5,674.75,697.5,709.5,725.0,737.75,732.0,721.5,706.0,681.75,660.5,635.75,621.5,611.75,598.75,585.0,562.75,544.5,524.0,490.0,465.25,443.25,427.0,409.0,405.75,443.5,476.0,488.5,495.75,495.0,487.0,477.5,474.5,476.5,495.75,519.5,548.75,561.0,573.75,591.5,615.75,636.75,646.0,645.75
107.0,107.5,109.25,110.0,109.25,108.0,110.25,112.5,115.0,116.5,117.5,119.25,122.25,126.0,131.0,140.25,149.0,154.25,159.5,163.25,162.25,161.25,157.0,155.0,162.5,177.0,183.0,195.5,206.0,213.0,219.25,230.25,243.25,247.0,254.5,265.0,258.0,238.5,233.5,235.5,221.75,219.25,235.0,238.5,238.0,230.25,222.0,210.5,208.5,205.0,192.25,197.5,191.25,185.0,190.0,188.75,188.0,198.0,210.0,207.5,200.25,205.5,226.25,239.0,239.25,238.75,239.5,230.75,217.0,209.5,213.0,221.5,218.0,213.0,209.75,213.25,220.25,214.25,214.0,223.0,234.5,239.25,240.0,237.5,237.0,235.75,232.0,231.0,229.5,227.0,232.25,249.0,261.25,257.5,250.25,248.0,244.5,233.0,224.0,216.5,216.0,218.5,220.25,221.0,221.5,228.25,237.0,243.25,248.5,254.25,263.5,265.25,269.5,280.0,288.5,302.25,316.0,326.25,329.0,340.75,348.25,347.25,346.5,354.0,362.75,358.75,356.75,374.5,390.0,413.25,436.5,456.5,479.75,499.0,517.75,543.75,566.0,588.5,591.0,587.0,585.75,574.25,565.75,563.5,556.0,549.0,550.0,548.75,549.0,552.75,571.0,598.75,618.5,626.5,630.75,630.5,641.0,670.75,697.5,724.0,750.75,761.25,749.25,735.5,718.25,698.25,679.25,654.25,637.0,621.25,598.75,578.75,550.25,531.5,512.25,487.0,460.0,442.5,437.0,423.75,412.25,438.5,464.5,476.0,486.75,493.0,499.25,502.0,493.5,484.75,493.75,509.0,535.75,554.5,578.5,606.0,623.0,628.5,626.5,622.5
107.0,107.0,109.25,108.0,105.75,105.5,108.5,113.25,117.5,119.0,122.0,127.25,129.75,132.0,140.75,149.5,151.75,152.0,150.5,150.5,148.25,144.25,150.0,158.0,171.0,184.5,196.75,211.75,220.0,224.0,226.5,228.0,230.75,234.0,244.75,260.25,264.75,258.5,255.0,251.5,237.0,226.25,241.0,247.0,245.0,230.5,214.5,198.75,194.0,191.5,184.75,191.25,185.5,176.0,178.25,179.0,186.0,202.5,210.0,201.0,191.75,202.5,222.0,230.0,230.0,228.5,232.5,232.25,220.0,214.25,225.0,235.0,229.5,231.0,226.25,223.25,225.75,224.75,223.5,228.75,238.75,236.5,228.0,221.5,224.0,221.25,213.75,214.5,217.0,222.0,236.75,251.25,255.25,248.0,236.25,230.0,228.75,220.75,213.5,211.0,211.75,216.75,218.75,220.5,223.5,232.0,240.25,250.25,260.5,269.75,278.75,282.5,281.75,288.0,298.5,307.5,311.0,313.5,323.0,337.25,338.5,332.75,341.5,357.0,369.75,372.5,369.75,371.75,381.5,402.25,423.75,452.0,478.25,497.5,513.5,534.5,558.75,593.0,608.0,607.0,601.25,593.25,586.5,580.5,573.25,567.5,564.0,564.0,566.5,570.5,582.0,602.75,631.75,647.5,652.25,654.25,657.25,679.5,701.0,729.0,761.5,778.0,765.75,752.0,736.75,718.0,696.5,672.25,652.5,629.5,599.5,572.0,548.75,535.0,524.75,498.75,466.75,457.0,458.0,446.0,425.0,426.0,438.0,447.0,463.0,475.75,492.75,516.25,511.0,504.75,509.5,522.5,544.75,564.5,584.0,606.5,615.0,612.0,603.5,599.25
